	index	left_context	left_word	named_entity	right_context
1644	1841	восьмом (ADJF) томе (NOUN) полного (ADJF) собрания (NOUN) сочинений (NOUN)	сочинений	Ломоносова	куда (NOUN) вошли (VERB) его (NPRO) поэтические (ADJF) произведения (NOUN) есть (INTJ)
1645	1023	потом (ADVB) я (NPRO) изучал (VERB) разные (ADJF) сочинения (NOUN)	сочинения	Дарвина	и (CONJ) являюсь (VERB) большим (ADJF) поклонником (NOUN) его (NPRO) работ (NOUN)
1646	1923	состоит (VERB) из (PREP) трех (NUMR) инфракрасных (ADJF) спектрометров. 	спектрометров.	Также	на (PREP) аппарате (NOUN) установлена (PRTS) цветная (ADJF) стереокамера (NOUN) Ca 
1647	1693	и (CONJ) моими (ADJF) выдающимися (ADJF) американскими (ADJF) специалистами (NOUN)	специалистами	Р. Лэхи	Р.  Блоком (NOUN) и (CONJ) К.  Вестом (NOUN) работаю (VERB)
1648	1269	которым (ADJF) восхищались (VERB) несколько (ADVB) узких (ADJF) специалистов (NOUN)	специалистов	Эйнштейн	превратился (VERB) в (PREP) культурный (ADJF) символ (NOUN) и (CONJ) стал (VERB)
1649	201	ответы (NOUN) О (PREP) пунктах (NOUN) своего (ADJF) списка (NOUN)	списка	Гинзбург	часто (ADVB) рассказывал (VERB) на (PREP) семинарах (NOUN) например (CONJ) когда (CONJ)
1650	634	до (PREP) н.э.  вызывала (VERB) много (ADVB) споров. 	споров.	Джесси Миллек	в (PREP) своем (ADJF) исследовании (NOUN) выдвигает (VERB) гипотезу (NOUN) государственного (ADJF)
1651	1797	Эйнштейн (NOUN) обладал (VERB) такими (ADJF) необычайными (ADJF) способностями. 	способностями.	Сандра Вителсон	и (CONJ) ее (NPRO) коллеги (NOUN) в (PREP) 1999 (NUMB) году (NOUN)
1652	689	визуальными (ADJF) образами.  Три (NUMR) дня (NOUN) спустя (PREP)	спустя	Хофманн	сознательно (ADVB) принял (VERB) 250 (NUMB) микрограммов (NOUN) ЛСД  а (CONJ)
1653	20	имеют (VERB) дело (NOUN) пришло (ADJS) не (PRCL) сразу. 	сразу.	Хьюиш	если (CONJ) верить (INFN) пересказам (NOUN) сначала (ADVB) не (PRCL) вполне (ADVB)
1654	1730	правило (NOUN) очень (ADVB) любящими (ADJF) кислую (VERB) среду. 	среду.	Внешне	такой (ADJF) же (PRCL) пузырек (NOUN) который (ADJF) клетка (NOUN) захватывает (VERB)
1655	1725	в (PREP) университет.  Автором (NOUN) термина (NOUN) стал (VERB)	стал	Кристиан де Дюв	бельгийский (ADJF) цитолог (NOUN) и (CONJ) биохимик.  И (CONJ) тоже (ADVB)
1656	816	Классиком (NOUN) в (PREP) исследованиях (NOUN) лидерства (NOUN) стал (VERB)	стал	Фред Фидлер	Fred  Edward  Fiedler  который (ADJF) пришел (VERB) в (PREP)
1657	357	Когда (CONJ) завкафедрой (NOUN) теоретической (ADJF) физики (NOUN) стал (VERB)	стал	Абрикосов	он (NPRO) все (ADJF) это (PRCL) к (PREP) чертям (NOUN) извините (VERB)
1658	1598	публикацией (NOUN) дабы (NOUN) не (PRCL) портить (INFN) старику (NOUN)	старику	Ойгену	день (NOUN) рождения (NOUN)
1659	1346	мире (NOUN) такое (ADJF) бывает (VERB) в (PREP) статье (NOUN)	статье	Роберта Диксона	Куда (NOUN) подевались (VERB) все (ADJF) прилагательные (NOUN) отмечается (VERB) что (CONJ)
1660	2032	журналов (NOUN) Nature.  Среди (PREP) авторов (NOUN) статьи (NOUN)	статьи	Анча Баранова	и (CONJ) Татьяна (NOUN) Татаринова (NOUN) научные (ADJF) сотрудники (NOUN) и (CONJ)
1661	1736	тело.  Иллюстрация (NOUN) из (PREP) ключевой (ADJF) статьи (NOUN)	статьи	Осуми	1993 (NUMB) года.  Takeshige  et  al.  The 
1662	1790	Южных (ADJF) морей (NOUN) мы (NPRO) публикуем (VERB) статью (NOUN)	статью	Марии Владимировны Станюкович	о (PREP) роли (NOUN) алкогольных (ADJF) напитков (NOUN) на (PREP) Филиппинах. 
1663	1924	на (PREP) аппарате (NOUN) установлена (PRTS) цветная (ADJF) стереокамера (NOUN)	стереокамера	Ca	SSIS  Colour  a  d  S  ereo 
1664	375	Пэджет (NOUN) Томсона (NOUN) . (PNCT) Получив (GRND) стипендию (NOUN)	стипендию	Ричардсон	в (PREP) 1897 (NUMB) году (NOUN) попал (VERB) не (PRCL) просто (PRCL)
1665	1836	Однако (CONJ) до (PREP) нынешней (ADJF) находки (NOUN) стихи (NOUN)	стихи	Ломоносова	к (PREP) фейерверкам (NOUN) созданные (PRTF) после (PREP) 1755 (NUMB) года (NOUN)
1666	1175	деталей.  Физика (NOUN) была (VERB) сильной (ADJF) стороной (ADVB)	стороной	Эйнштейна	математика (NOUN) сильной (ADJF) стороной (ADVB) Гильберта.  Но (CONJ) вперед (ADVB)
1667	1120	обратить (INFN) внимание (NOUN) в (PREP) эту (ADJF) сторону (NOUN)	сторону	Гроссман	счел (VERB) что (CONJ) Риман (NOUN) зашел (VERB) слишком (ADVB) далеко (ADVB)
1668	535	что (CONJ) это (PRCL) с (PREP) одной (ADJF) стороны (NOUN)	стороны	Макс Планк	с (PREP) другой (ADJF) что-то (NPRO) новое (NOUN) новые (NOUN) перспективы. 
1669	1350	в (PREP) каждой (ADJF) из (PREP) этих (ADJF) стран. 	стран.	Михаил Соколов	Следующий (ADJF) ниже (PREP) текст (NOUN) представляет (VERB) собой (NPRO) параграф (NOUN)
1670	79	Сергей (NOUN) Милитарев (NOUN) Ин-т (NOUN) Национальной (ADJF) стратегии (NOUN)	стратегии	Алексей Титков	Ин-т (NOUN) географии (NOUN) РАН (NOUN) Алексей (NOUN) Чадаев (NOUN) Русский (ADJF)
1671	723	MBBS  . (PNCT) Будучи (GRND) талантливым (ADJF) студентом (NOUN)	студентом	Флеминг	получал (VERB) стипендии (NOUN) не (PRCL) только (PRCL) медицинской (ADJF) школы (NOUN)
1672	270	в (PREP) 1961-м (NOUN) году (NOUN) будучи (GRND) студентом (NOUN)	студентом	Куренниеми	получает (VERB) должность (NOUN) научного (ADJF) сотрудника (NOUN) радиоастрономической (ADJF) станции (NOUN)
1673	274	и (CONJ) инструменты (NOUN) При (PREP) создании (NOUN) студии (NOUN)	студии	Куренниеми	применяет (VERB) концепцию (NOUN) которая (ADJF) принципиально (ADVB) отличается (VERB) от (PREP)
1674	1720	работаете.  В (PREP) таком (ADJF) случае (NOUN) судьба (NOUN)	судьба	Ёсинори Осуми	как (CONJ) нельзя (PRED) лучше (COMP) иллюстрирует (VERB) этот (ADJF) тезис. 
1675	1188	всех (ADJF) предлагавшихся (PRTF) ранее.  По (PREP) сути (NOUN)	сути	Эйнштейн	утверждал (VERB) что (CONJ) явление (NOUN) которое (ADJF) мы (NPRO) называем (VERB)
1676	972	вызывать (INFN) смерть (NOUN) других (ADJF) живых (NOUN) существ (NOUN)	существ	Ксенотрансплантация	создает (VERB) возможность (NOUN) размывания (NOUN) границ (NOUN) между (PREP) видами (NOUN)
1677	611	идеи (NOUN) не (PRCL) отражающем (PRTF) ее (NPRO) сущность. 	сущность.	Бодрийяр	отмечает (VERB) что (CONJ) промышленный (ADJF) характер (NOUN) процесса (NOUN) копирования (NOUN)
1678	1498	согласии (NOUN) с (PREP) фундаментальным (ADJF) запретом (NOUN) сформулированным (PRTF)	сформулированным	Вольфгангом Паули	строго (ADVB) не (PRCL) больше (COMP) двух.  Это (PRCL) связанно (ADJS)
1679	1105	тщательному (ADJF) обдумыванию (NOUN) теории (NOUN) но (CONJ) счастливым (ADJF)	счастливым	Эйнштейн	себя (NPRO) не (PRCL) ощущал.  Непосредственно (ADVB) перед (PREP) прибытием (NOUN)
1680	668	специалиста (NOUN) по (PREP) западной (ADJF) модели (NOUN) считает (VERB)	считает	Роман Абрамов	. (PNCT) Я (NPRO) брал (VERB) интервью (NOUN) в (PREP) одной (ADJF)
